h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
148,46750,9,46741,-.0391988906050275,-.30334321,.22494543,119.22222,121.22222,45100,8,45092,-.0314838457759176,-.11885184,.055884145,95.375,99.875
149,46714,9,46705,-.0421977545476525,-.30727449,.22287896,119.77778,121.77778,45065,8,45057,-.027421419065099,-.1141159,.05927306,96,100.5
150,46678,9,46669,-.0436044702153509,-.30861557,.22140662,120.33334,122.33334,45030,8,45022,-.0233788801611382,-.10962343,.062865667,96.625,101.125
151,46642,9,46633,-.0301628409601874,-.28931242,.22898674,120.88889,122.88889,44995,8,44987,-.0259880892817406,-.11068646,.058710285,97.25,101.75
152,46606,9,46597,-.0237564758249397,-.28646699,.23895402,121.44444,123.44444,44960,8,44952,-.02714266313718,-.11205166,.057766333,97.875,102.375
153,46570,9,46561,-.018559390646017,-.28414589,.2470271,122,124,44925,8,44917,-.0597852797253861,-.14916849,.029597931,98.5,103
154,46534,9,46525,-.0308098624551287,-.28512409,.22350438,122.55556,124.55556,44890,8,44882,-.0720910335746748,-.15945484,.015272766,99.125,103.625
155,46498,9,46489,-.0238799056969563,-.28089616,.23313636,123.11111,125.11111,44855,8,44847,-.0715417178056048,-.16236116,.019277729,99.75,104.25
156,46462,9,46453,-.0158144741956046,-.27367255,.2420436,123.55556,125.55556,44820,8,44812,-.0721968321949809,-.16317938,.018785721,100.375,104.875
157,46426,9,46417,.0138267236226106,-.22603187,.25368533,124,126,44785,8,44777,-.0728191597550237,-.16407844,.018440131,101,105.5
158,46390,9,46381,.0244680271185792,-.21836159,.26729763,124.44444,126.44444,44750,8,44742,-.0767935807231803,-.16390489,.010317733,101.625,106.125
159,46354,9,46345,.0361140750931762,-.20750193,.27973008,124.88889,126.88889,44715,8,44707,-.0789629908050034,-.1648922,.0069662179,102.25,106.75
160,46318,9,46309,.0710830393446772,-.19193721,.33410329,125.33334,127.33334,44680,8,44672,-.0936087808220062,-.17746492,-.0097526433,102.875,107.375
161,46282,9,46273,.0894356528900221,-.16238281,.34125412,125.77778,127.77778,44645,8,44637,-.0861826339743528,-.18012723,.0077619585,103.5,108
162,46246,9,46237,.0951013480754655,-.16421396,.35441664,126.22222,128.22223,44610,8,44602,-.0868070635889412,-.18368563,.010071505,104.125,108.625
163,46210,9,46201,.1008382737849786,-.16451219,.36618873,126.66666,128.66667,44575,8,44567,-.0856931169657087,-.18447481,.013088579,104.75,109.25
164,46174,9,46165,.1092513435708081,-.1613635,.37986618,127.11111,129.11111,44540,8,44532,-.0844657848482053,-.18519646,.016264895,105.375,109.875
165,46138,9,46129,.1133323687707602,-.15593861,.38260335,127.55556,129.55556,44505,8,44497,-.0851644105610406,-.18569854,.015369724,106,110.5
166,46102,9,46093,.1182428623136666,-.15719515,.39368087,127.88889,129.88889,44470,8,44462,-.0920610372379785,-.19797187,.013849797,106.625,111.125
167,46066,9,46057,.1203872387027965,-.13038103,.3711555,128.22223,130.22223,44435,8,44427,-.1019132561554951,-.21378772,.0099612065,107.25,111.75
168,46030,9,46021,.1115071668351149,-.12294807,.34596241,128.55556,130.55556,44400,8,44392,-.0787353965902844,-.18162382,.024153022,107.875,112.375
169,45994,9,45985,.1260238593270315,-.10744259,.35949031,128.88889,130.88889,44365,8,44357,-.0827777594311501,-.19362012,.028064597,108.5,113
170,45958,9,45949,.1351688552375844,-.10197592,.37231362,129.22223,131.22223,44330,8,44322,-.0794043468823433,-.1920245,.033215806,109.125,113.625
171,45922,9,45913,.1550185582041253,-.076379932,.38641706,129.55556,131.55556,44295,8,44287,-.0760293014619063,-.19061853,.038559925,109.75,114.25
172,45886,9,45877,.165582244587785,-.062278386,.39344287,130,132,44260,8,44252,-.0728646594268746,-.1880739,.042344585,110.375,114.875
173,45850,9,45841,.1779726469127069,-.047020484,.40296578,130.44444,132.44444,44225,8,44217,-.0729822270687756,-.19060841,.044643953,111,115.5
174,45814,9,45805,.1450256034994385,-.029472582,.31952378,130.88889,132.88889,44190,8,44182,-.0707016274706027,-.19004329,.048640028,111.625,116.125
175,45778,9,45769,.1310662770137705,-.03149027,.29362282,131.33333,133.33333,44155,8,44147,-.0749790415511156,-.19877805,.048819967,112.25,116.75
176,45742,9,45733,.1255764580353306,-.044894241,.29604715,131.77777,133.77777,44120,8,44112,-.0754737517727791,-.20083906,.04989155,112.875,117.375
177,45706,9,45697,.1215449596766684,-.056840919,.29993084,132.11111,134.11111,44085,8,44077,-.0758910699583864,-.20289472,.051112574,113.5,118
178,45670,9,45661,.1180317655375343,-.06874834,.30481187,132.44444,134.44444,44050,8,44042,-.0761801920529594,-.20486848,.052508105,114.125,118.625
179,45634,9,45625,.1148763428532242,-.075761914,.3055146,132.77777,134.77777,44015,8,44007,-.0766733889658083,-.20743757,.054090798,114.75,119.25
180,45598,9,45589,.1108036524134462,-.075854138,.29746145,133.11111,135.11111,43980,8,43972,-.0826700990325563,-.21624617,.050905973,115.375,119.875
181,45562,9,45553,.1032669102808053,-.071801692,.27833551,133.44444,135.44444,43945,8,43937,-.0897614508626271,-.22948793,.049965024,116,120.5
182,45526,9,45517,.09878616482625,-.054092798,.25166512,133.77777,135.77777,43910,8,43902,-.0903483133165924,-.23492451,.054227877,116.625,121.125
183,45490,9,45481,.108165157701387,-.039895035,.25622535,134.11111,136.11111,43875,8,43867,-.0910307046987146,-.23630725,.054245833,117.25,121.75
184,45454,9,45445,.1184403878034416,-.024549352,.26143011,134.44444,136.44444,43840,8,43832,-.0911271853425116,-.23591185,.05365748,117.875,122.375
185,45418,9,45409,.1153487867100263,-.039086591,.26978415,134.77777,136.77777,43805,8,43797,-.0912110617823311,-.23559402,.053171888,118.5,123
186,45382,9,45373,.1100033153936525,-.048035108,.26804173,135.11111,137.11111,43770,8,43762,-.0914624742781497,-.23315898,.050234031,119.125,123.625
187,45346,9,45337,.1090999779892651,-.043890718,.26209068,135.44444,137.44444,43735,8,43727,-.0900474348485937,-.23246169,.052366823,119.75,124.25
188,45310,9,45301,.1016156104886051,-.034314457,.23754568,135.77777,137.77777,43700,8,43692,-.0868526812280475,-.2306453,.056939937,120.375,124.875
189,45274,9,45265,.1042438431487957,-.026699418,.2351871,136.11111,138.11111,43665,8,43657,-.0893835804158701,-.23079185,.052024696,121,125.5
190,45238,9,45229,.1092800400932089,-.020913273,.23947336,136.44444,138.44444,43630,8,43622,-.0941863956501624,-.23375867,.04538589,121.625,126.125
191,45202,9,45193,.10547190698602,-.032240659,.24318448,136.77777,138.77777,43595,8,43587,-.091819206363636,-.22456729,.040928889,122.25,126.75
192,45166,9,45157,.0887634512724026,-.070376195,.24790309,137.11111,139.11111,43560,8,43552,-.0895415355368016,-.21589907,.03681599,122.875,127.375
193,45130,9,45121,.0908287414899368,-.07710734,.25876483,137.44444,139.44444,43525,8,43517,-.0881712385184872,-.21516612,.038823642,123.5,128
194,45094,9,45085,.0895740152219434,-.080599353,.25974739,137.77777,139.77777,43490,8,43482,-.0953127034241343,-.2334566,.04283119,124.125,128.625
195,45058,9,45049,.0925726242196287,-.083071493,.26821673,138.11111,140.11111,43455,8,43447,-.1148244056506166,-.22726272,-.0023860962,124.75,129.25
196,45022,9,45013,.085561433875163,-.076984935,.24810781,138.44444,140.44444,43420,8,43412,-.1238440712877367,-.23030971,-.017378431,125.375,129.875
197,44986,9,44977,.090342392980358,-.076131955,.25681674,138.77777,140.77777,43385,8,43377,-.1227599426798372,-.23189794,-.013621946,126,130.5
198,44950,9,44941,.0950354916427628,-.07614439,.26621538,139.11111,141.11111,43350,8,43342,-.1190031786426642,-.22895803,-.0090483371,126.625,131.125
199,44914,9,44905,.1042741661491001,-.06681174,.27536008,139.44444,141.44444,43315,8,43307,-.1152787518225015,-.22628644,-.0042710649,127.25,131.75
200,44878,9,44869,.1006630182956863,-.093210258,.29453629,139.88889,141.88889,43280,8,43272,-.1164475606754141,-.22701193,-.0058831889,127.875,132.375
201,44842,9,44833,.1050642045120502,-.097720899,.30784932,140.33333,142.33333,43245,8,43237,-.1160171307963876,-.22810662,-.0039276402,128.5,133
202,44806,9,44797,.1102525726401402,-.10002586,.32053101,140.77777,142.77777,43210,8,43202,-.100573299972893,-.20826302,.0071164244,129.125,133.625
203,44770,9,44761,.0972139739265041,-.12457259,.31900054,141.22223,143.22223,43175,8,43167,-.0981676663571048,-.20573346,.0093981316,129.75,134.25
204,44734,9,44725,.1001405814234124,-.12698099,.32726213,141.66667,143.66667,43140,8,43132,-.0957650702381103,-.20445448,.012924336,130.375,134.875
205,44698,9,44689,.1057488661920434,-.12471087,.33620861,142.11111,144.11111,43105,8,43097,-.0948059017199376,-.2047627,.015150889,131,135.5
206,44662,9,44653,.1023559769735728,-.14405419,.34876615,142.55556,144.55556,43070,8,43062,-.0938023761321664,-.20509581,.017491058,131.625,136.125
207,44626,9,44617,.107426236766064,-.12543909,.34029156,143,145,43035,8,43027,-.0974657358753455,-.20836173,.013430251,132.25,136.75
208,44590,9,44581,.1065007198014757,-.12496887,.33797032,143.44444,145.44444,43000,8,42992,-.1078310582083548,-.22440153,.0087394156,132.875,137.375
209,44554,9,44545,.1480387212405626,-.11499177,.41106921,143.88889,145.88889,42965,8,42957,-.0961626925707753,-.21791176,.025586376,133.5,138
210,44518,9,44509,.1615738152763652,-.097533904,.42068154,144.33333,146.33333,42930,8,42922,-.0819892283588266,-.21071737,.046738911,134.125,138.625
211,44482,9,44473,.1745205309550192,-.081696726,.43073779,144.77777,146.77777,42895,8,42887,-.0894827808368765,-.21694201,.037976444,134.75,139.25
212,44446,9,44437,.1878318796436474,-.065387875,.44105163,145.22223,147.22223,42860,8,42852,-.0950805482634502,-.21991694,.029755849,135.375,139.875
213,44410,9,44401,.2035077628667781,-.043249268,.45026478,145.66667,147.66667,42825,8,42817,-.1006421825457438,-.2229203,.021635929,136,140.5
214,44374,9,44365,.2015525950717731,-.03946168,.44256687,146.11111,148.11111,42790,8,42782,-.1030667027863691,-.22479351,.018660104,136.625,141.125
215,44338,9,44329,.2101908201401833,-.02886891,.44925055,146.55556,148.55556,42755,8,42747,-.1061325234303419,-.22141498,.0091499388,137.25,141.75
216,44302,9,44293,.2029934854083112,-.025742609,.43172958,147,149,42720,8,42712,-.1056743674697446,-.22545728,.014108543,137.875,142.375
217,44266,9,44257,.2128201233392483,-.020129444,.4457697,147.44444,149.44444,42685,8,42677,-.1091979994287728,-.22915147,.010755476,138.5,143
218,44230,9,44221,.2100651530109819,-.039357428,.45948774,147.88889,149.88889,42650,8,42642,-.1129483303223759,-.23226131,.0063646613,139.125,143.625
219,44194,9,44185,.2161919463251246,-.038442295,.47082618,148.33333,150.33333,42615,8,42607,-.1174274097065798,-.23643963,.0015848085,139.75,144.25
220,44158,9,44149,.2213701016673998,-.039711334,.48245153,148.77777,150.77777,42580,8,42572,-.1217964919102751,-.24064,-.0029529904,140.375,144.875
221,44122,9,44113,.2284181915869173,-.033383388,.49021977,149.22223,151.22223,42545,8,42537,-.125303502094892,-.24629448,-.0043125264,141,145.5
222,44086,9,44077,.2341325882302289,-.026748326,.49501351,149.66667,151.66667,42510,8,42502,-.1308288458923535,-.25422904,-.0074286475,141.625,146.125
223,44050,9,44041,.2420498912158122,-.016663875,.50076365,150,152.11111,42475,8,42467,-.1289757490522698,-.24644427,-.011507235,142.25,146.75
224,44014,9,44005,.2340108422096194,-.01885738,.48687905,150.33333,152.55556,42440,8,42432,-.1282685604488652,-.22962879,-.026908331,142.875,147.375
225,43978,9,43969,.237627307719784,-.013438867,.48869348,150.66667,153,42405,8,42397,-.1235043500129572,-.22733286,-.019675847,143.5,148
226,43942,9,43933,.2522083367536161,.015747447,.48866922,151,153.44444,42370,8,42362,-.1212046872547849,-.22694044,-.015468934,144.125,148.625
227,43906,9,43897,.2611936660649253,.031182636,.49120471,151.33333,153.88889,42335,8,42327,-.1188523692225329,-.22654542,-.01115932,144.75,149.25
228,43870,9,43861,.2580661492713988,.024324095,.49180821,151.66667,154.33333,42300,8,42292,-.1143039550141438,-.21797152,-.010636393,145.375,149.875
229,43834,9,43825,.2732592672386316,.042683236,.50383532,152,154.77777,42265,8,42257,-.1143522200846833,-.21227787,-.016426563,146,150.5
230,43798,9,43789,.2868077399920821,.058336891,.51527858,152.33333,155.22223,42230,8,42222,-.1123255642462136,-.22263341,-.0020177178,146.625,151.125
231,43762,9,43753,.2992317705207171,.087611988,.51085156,152.66667,155.66667,42195,8,42187,-.126129346352409,-.24348773,-.0087709548,147.25,151.75
232,43726,9,43717,.3035812231701898,.10681828,.50034416,153,156.11111,42160,8,42152,-.1227020618904409,-.23842348,-.0069806362,147.875,152.375
233,43690,9,43681,.3129450742952917,.13388737,.49200279,153.33333,156.55556,42125,8,42117,-.1236656766816279,-.23838371,-.0089476416,148.5,153
234,43654,9,43645,.3157151604135447,.14651373,.4849166,153.66667,157,42090,8,42082,-.1245912743428907,-.23861186,-.010570681,149.125,153.625
235,43618,9,43609,.3318307855642377,.16506551,.49859604,154,157.44444,42055,8,42047,-.1209256877764942,-.23779856,-.0040528248,149.75,154.25
236,43582,9,43573,.3455487025226808,.17716254,.51393485,154.33333,157.88889,42020,8,42012,-.1232930869184699,-.24286661,-.0037195696,150.375,154.875
237,43546,9,43537,.3584830676569107,.18709029,.52987587,154.66667,158.33333,41985,8,41977,-.1042098719754623,-.23416723,.025747487,151,155.5
238,43510,9,43501,.3642191362175234,.20159379,.5268445,155,158.77777,41950,8,41942,-.1051442816507502,-.23135133,.021062769,151.625,156.125
239,43474,9,43465,.3854355258528854,.23217006,.538701,155.33333,159.22223,41915,8,41907,-.1060474782453486,-.23289567,.020800712,152.25,156.75
240,43438,9,43429,.404306790961847,.25605658,.55255699,155.66667,159.66667,41880,8,41872,-.104761114669694,-.23034564,.0208234,152.875,157.375
241,43402,9,43393,.4032769246763439,.23705582,.569498,156,160.11111,41845,8,41837,-.1033306095641219,-.22775105,.021089826,153.5,158
242,43366,9,43357,.4035016105871025,.22805116,.57895207,156.33333,160.55556,41810,8,41802,-.1027545163196402,-.22532196,.019812927,154.125,158.625
243,43330,9,43321,.4021744714981652,.21934409,.58500487,156.66667,161,41775,8,41767,-.1107289050789129,-.23500367,.013545857,154.75,159.25
244,43294,9,43285,.3926588539156623,.20253403,.5827837,157,161.44444,41740,8,41732,-.1244069813540632,-.24969015,.00087617536,155.375,159.875
245,43258,9,43249,.3807786090561603,.18591464,.57564259,157.22223,161.88889,41705,8,41697,-.1224080756465801,-.24850729,.0036911457,156,160.5
246,43222,9,43213,.3764990078270347,.17732064,.57567739,157.44444,162.33333,41670,8,41662,-.1194011948141671,-.24204898,.0032465872,156.625,161.125
247,43186,9,43177,.3659910138643603,.15524991,.5767321,157.66667,162.77777,41635,8,41627,-.1174761018673816,-.23725341,.0023012029,157.25,161.75
248,43150,9,43141,.3739979923144968,.17247334,.57552266,157.88889,163.22223,41600,8,41592,-.1155471821049754,-.23264186,.0015474898,157.875,162.375
249,43114,9,43105,.3818011531897237,.180557,.5830453,158.11111,163.66667,41565,8,41557,-.1129330538923598,-.22662872,.00076261756,158.5,163
250,43078,9,43069,.3796605531598884,.17123979,.5880813,158.33333,164.11111,41530,8,41522,-.1151855334467867,-.22598912,-.0043819463,159.125,163.625
251,43042,9,43033,.3719047960758698,.17561601,.56819355,158.55556,164.55556,41495,8,41487,-.1108582118237304,-.22552717,.0038107501,159.75,164.25
252,43006,9,42997,.3632221132535521,.16994438,.55649984,158.77777,165,41460,8,41452,-.1106372436949126,-.20838992,-.012884567,160.375,164.875
253,42970,9,42961,.3714572882535713,.17504765,.56786692,159,165.44444,41425,8,41417,-.1119876777581567,-.20808618,-.015889173,161,165.5
254,42934,9,42925,.3842406472292999,.18875051,.57973081,159.22223,165.88889,41390,8,41382,-.112142053898703,-.20752724,-.016756875,161.625,166.125
255,42898,9,42889,.3678706440266089,.1371959,.59854537,159.44444,166.33333,41355,8,41347,-.112305360186173,-.20704083,-.017569894,162.25,166.75
256,42862,9,42853,.3804492588553731,.13084878,.63004971,159.66667,166.77777,41320,8,41312,-.1128130648210075,-.2079796,-.017646519,162.875,167.375
257,42826,9,42817,.3838535232726656,.12593648,.6417706,159.88889,167.22223,41285,8,41277,-.1172061255977377,-.21305066,-.021361584,163.5,168
258,42790,9,42781,.3681548503531655,.11755988,.6187498,160.11111,167.66667,41250,8,41242,-.1255015317357364,-.22510171,-.025901347,164.125,168.625
259,42754,9,42745,.3717988425447916,.12166478,.62193292,160.55556,168.22223,41215,8,41207,-.1341116229219106,-.22640307,-.041820168,164.75,169.25
260,42718,9,42709,.3712461020323922,.11529702,.62719518,161,168.77777,41180,8,41172,-.1235190313057547,-.21758787,-.029450197,165.375,169.875
261,42682,9,42673,.3701673600773387,.10789311,.63244158,161.44444,169.33333,41145,8,41137,-.1230513414149294,-.21691763,-.029185047,166,170.5
262,42646,9,42637,.3581587867740917,.074400723,.64191687,161.88889,169.88889,41110,8,41102,-.1225300409056069,-.21635909,-.028700994,166.625,171.125
263,42610,9,42601,.3503217629436852,.05130307,.64934045,162.44444,170.44444,41075,8,41067,-.1202012311466376,-.21428294,-.026119521,167.25,171.75
264,42574,9,42565,.3484171275153665,.042279802,.65455443,163,171,41040,8,41032,-.1251469284552,-.2184456,-.031848263,167.875,172.375
265,42538,9,42529,.345721497154666,.030937109,.66050589,163.55556,171.55556,41005,8,40997,-.1353676982563158,-.23047042,-.040264972,168.5,173
266,42502,9,42493,.3454892266802323,.025269624,.66570884,164.11111,172.11111,40970,8,40962,-.1323879187372941,-.23012696,-.034648873,169.125,173.625
267,42466,9,42457,.3463055553675163,.022943554,.66966754,164.66667,172.66667,40935,8,40927,-.117111139962408,-.20163199,-.032590292,169.75,174.25
268,42430,9,42421,.3454401121998666,.015187512,.67569274,165.22223,173.22223,40900,8,40892,-.1207153096348679,-.20624219,-.035188425,170.375,174.875
269,42394,9,42385,.3446861183955506,.008348437,.68102378,165.77777,173.77777,40865,8,40857,-.1242566359908776,-.21128905,-.037224229,171,175.5
270,42358,9,42349,.3417434026563625,.0050214827,.67846531,166.33333,174.33333,40830,8,40822,-.1234540799830616,-.20953289,-.037375275,171.625,176.125
271,42322,9,42313,.3443518258217741,.0043837009,.68431997,166.88889,174.88889,40795,8,40787,-.1212518508847447,-.21551397,-.026989723,172.125,176.625
272,42286,9,42277,.3163607829720663,-.013536275,.64625782,167.44444,175.44444,40760,8,40752,-.1208950177056126,-.22826767,-.01352237,172.625,177.125
273,42250,9,42241,.3130384601913418,-.015462526,.64153945,168,176,40725,8,40717,-.1160481743501254,-.22891089,-.0031854522,173.125,177.625
