h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
182,45519,2,45517,.0113243496457202,.0044685882,.018180111,43906,4,43902,-.0151890537878983,-.024918642,-.0054594665
183,45483,2,45481,.0119297793959659,.0052591357,.018600423,43871,4,43867,-.0148826735111089,-.024593644,-.0051717036
184,45447,2,45445,.0125936209853794,.0060477625,.01913948,43836,4,43832,-.0145758466954112,-.024272993,-.0048786993
185,45411,2,45409,.0132722777962982,.0067855152,.01975904,43801,4,43797,-.0142685485728889,-.02395585,-.0045812475
186,45375,2,45373,.0134099764574538,.0066144112,.020205542,43766,4,43762,-.0139700988989777,-.02314253,-.0047976677
187,45339,2,45337,.0138115983335345,.0063497894,.021273408,43731,4,43727,-.0136733566554905,-.02293787,-.0044088438
188,45303,2,45301,.0128120383428617,.0029780257,.022646051,43696,4,43692,-.0132256225257708,-.022277588,-.0041736574
189,45267,2,45265,.0133370426437108,.0029924053,.02368168,43661,4,43657,-.0127541396826468,-.021579199,-.0039290804
190,45231,2,45229,.0139405462143478,.0030216807,.024859412,43626,4,43622,-.0124721448616061,-.021080308,-.0038639819
191,45195,2,45193,.0140795522248987,.0031545998,.025004504,43591,4,43587,-.0121897496963069,-.020597648,-.0037818507
192,45159,2,45157,.0128876111208843,.0036364587,.022138763,43556,4,43552,-.0119036868999815,-.020129139,-.0036782359
193,45123,2,45121,.0126555959742158,.0031563835,.022154808,43521,4,43517,-.0123633018115343,-.021067997,-.0036586055
194,45087,2,45085,.0125287381032199,.0026641898,.022393286,43486,4,43482,-.0136750060324042,-.023454575,-.0038954364
195,45051,2,45049,.0123666600663982,.0019455929,.022787727,43451,4,43447,-.0138988123208819,-.02182815,-.0059694746
196,45015,2,45013,.0127523590560765,.0023350366,.023169681,43416,4,43412,-.0138581824508663,-.021363411,-.0063529545
197,44979,2,44977,.0132512805596749,.0024673827,.024035178,43381,4,43377,-.0136276018865762,-.021273883,-.0059813214
198,44943,2,44941,.0133831801749788,.0026770362,.024089323,43346,4,43342,-.0134039175928621,-.021189496,-.0056183385
199,44907,2,44905,.0135746523925299,.0028946635,.024254641,43311,4,43307,-.0131841040853943,-.021107694,-.0052605141
200,44871,2,44869,.0130546123363971,.0031767113,.022932513,43276,4,43272,-.0134947116632817,-.021433126,-.005556298
201,44835,2,44833,.0134148790973383,.0038305079,.022999249,43241,4,43237,-.013507494952857,-.021278849,-.0057361419
202,44799,2,44797,.0139409452741974,.0047675176,.023114372,43206,4,43202,-.0116529037095672,-.018689197,-.0046166102
203,44763,2,44761,.014318175779023,.0054494129,.023186939,43171,4,43167,-.0113195790777983,-.019604675,-.0030344834
204,44727,2,44725,.0144367357064565,.0057478454,.023125626,43136,4,43132,-.0109277206543591,-.019229081,-.0026263604
205,44691,2,44689,.0146401137262614,.0060894615,.023190767,43101,4,43097,-.0105347736587638,-.018848365,-.002221182
206,44655,2,44653,.014617507871033,.006583387,.02265163,43066,4,43062,-.0101389444815383,-.01846195,-.0018159391
207,44619,2,44617,.0141083599072248,.0051950547,.023021664,43031,4,43027,-.0102882115921058,-.018212454,-.0023639696
208,44583,2,44581,.01385233048424,.0044651958,.023239465,42996,4,42992,-.0107046064785965,-.019006716,-.002402497
209,44547,2,44545,.0169687558980483,.010368566,.023568945,42961,4,42957,-.0090721948003781,-.017163064,-.00098132517
210,44511,2,44509,.0170190963713136,.010360932,.02367726,42926,4,42922,-.0084945216948962,-.017790997,.00080195453
211,44475,2,44473,.0170284609802264,.01029963,.023757292,42891,4,42887,-.0089042202696822,-.01825797,.00044953017
212,44439,2,44437,.0171356038824122,.010251199,.024020009,42856,4,42852,-.0093158024074225,-.018765656,.00013405144
213,44403,2,44401,.0173652052321378,.010200051,.02453036,42821,4,42817,-.0097257006433667,-.019309768,-.0001416328
214,44367,2,44365,.0172654169371413,.0097712129,.02475962,42786,4,42782,-.0099556423719088,-.019720294,-.00019099063
215,44331,2,44329,.0169213027946773,.0096099796,.024232626,42751,4,42747,-.0104535636738604,-.020097818,-.00080930901
216,44295,2,44293,.0169822654550559,.01015343,.023811102,42716,4,42712,-.0114151201118729,-.020372268,-.0024579715
217,44259,2,44257,.0170348873120793,.010732108,.023337666,42681,4,42677,-.0122062812995983,-.021158332,-.0032542306
218,44223,2,44221,.0160521597202979,.010276861,.021827459,42646,4,42642,-.0123984945056889,-.021625102,-.0031718877
219,44187,2,44185,.0159470523673213,.010209943,.021684162,42611,4,42607,-.0125858541800361,-.022085862,-.0030858461
220,44151,2,44149,.0159294191988504,.010188593,.021670246,42576,4,42572,-.0127659875371577,-.022539798,-.002992176
221,44115,2,44113,.0160235086126141,.010299424,.021747593,42541,4,42537,-.0130805217879699,-.022910552,-.0032504916
222,44079,2,44077,.015808705941735,.010006703,.021610709,42506,4,42502,-.0139067315448051,-.023669751,-.0041437112
223,44043,2,44041,.0155490080298874,.0097141312,.021383885,42471,4,42467,-.011476596212211,-.024101706,.0011485138
224,44007,2,44005,.0155772559093071,.0096678901,.021486621,42436,4,42432,-.011821870323307,-.024168046,.00052430585
225,43971,2,43969,.0155528190994612,.0095613133,.021544324,42401,4,42397,-.0116493957802119,-.024148779,.00084998703
226,43935,2,43933,.015572814856481,.0094643263,.021681303,42366,4,42362,-.0114733915195526,-.024127739,.0011809564
227,43899,2,43897,.0159834229768739,.0097209523,.022245893,42331,4,42327,-.0112941497269002,-.024105061,.0015167606
228,43863,2,43861,.0161012211389211,.0096100923,.022592349,42296,4,42292,-.0107057830201559,-.022536159,.0011245927
229,43827,2,43825,.0165460898680101,.010025716,.023066463,42261,4,42257,-.0108445678288741,-.022043763,.00035462645
230,43791,2,43789,.0169804999301481,.010436523,.023524476,42226,4,42222,-.0120103415328671,-.021765614,-.0022550698
231,43755,2,43753,.017388769573292,.010719559,.024057981,42191,4,42187,-.0121907947625566,-.022223147,-.0021584423
232,43719,2,43717,.0175477418402376,.010469107,.024626376,42156,4,42152,-.0117446133346403,-.021988383,-.0015008447
233,43683,2,43681,.0180256677557764,.01018609,.025865246,42121,4,42117,-.0112992676211314,-.021761861,-.00083667506
234,43647,2,43645,.0179476137074854,.0097120898,.026183138,42086,4,42082,-.0108525263095587,-.021542031,-.00016302116
235,43611,2,43609,.0191037550208269,.011259605,.026947904,42051,4,42047,-.0105308844254627,-.020755911,-.00030585841
236,43575,2,43573,.0198609793354493,.012092475,.027629483,42016,4,42012,-.0100868628107167,-.020717967,.00054424081
237,43539,2,43537,.0205639388176348,.012906229,.028221648,41981,4,41977,-.0100356304457986,-.019535512,-.00053574832
238,43503,2,43501,.0205888612117388,.012610851,.028566871,41946,4,41942,-.0102335676445815,-.019285414,-.0011817209
239,43467,2,43465,.0211582690637025,.013159991,.029156547,41911,4,41907,-.0100220367311509,-.018938495,-.0011055779
240,43431,2,43429,.0212935492588521,.013599806,.028987294,41876,4,41872,-.0097997970233808,-.01858812,-.0010114749
241,43395,2,43393,.0212529191825031,.013914401,.028591437,41841,4,41837,-.0095652774155821,-.018236022,-.00089453207
242,43359,2,43357,.0214604094845833,.0144048,.028516019,41806,4,41802,-.0091953941770396,-.01787013,-.00052065885
243,43323,2,43321,.0213170756804336,.014533116,.028101036,41771,4,41767,-.0096255249840355,-.018902028,-.00034902207
244,43287,2,43285,.018733830595921,.011270843,.026196819,41736,4,41732,-.0116317242728597,-.020819714,-.0024437336
245,43251,2,43249,.0189849119689359,.012086739,.025883084,41701,4,41697,-.0123280342474371,-.02091282,-.0037432471
246,43215,2,43213,.0186057549051329,.011926405,.025285104,41666,4,41662,-.0119541688221416,-.020706344,-.0032019932
247,43179,2,43177,.0176234335941436,.010924322,.024322545,41631,4,41627,-.0115755307265147,-.020532025,-.0026190365
248,43143,2,43141,.0180545373189989,.011483,.024626074,41596,4,41592,-.0111989523402569,-.020394379,-.0020035247
249,43107,2,43105,.0180737806891079,.011483931,.024663631,41561,4,41557,-.0106885006269074,-.019669795,-.0017072062
250,43071,2,43069,.017723181795935,.011066999,.024379363,41526,4,41522,-.0101274553586638,-.01882387,-.0014310406
251,43035,2,43033,.0178477356778888,.010804473,.024890998,41491,4,41487,-.009959209757239,-.018352445,-.0015659751
252,42999,2,42997,.0168388847805786,.010042506,.023635263,41456,4,41452,-.0094109351469004,-.015920607,-.0029012635
253,42963,2,42961,.0171702200905266,.010465531,.023874911,41421,4,41417,-.009525286635732,-.016109167,-.0029414068
254,42927,2,42925,.0180018221621898,.011489641,.024514003,41386,4,41382,-.0096384108852957,-.016309563,-.0029672587
255,42891,2,42889,.0184414206134926,.011993194,.024889646,41351,4,41347,-.0097507011075669,-.016521493,-.0029799086
256,42855,2,42853,.0185346361389486,.012004886,.025064386,41316,4,41312,-.0098634157680635,-.016752487,-.0029743447
257,42819,2,42817,.0185756837523768,.012005355,.025146013,41281,4,41277,-.0101241489637431,-.017396098,-.0028521998
258,42783,2,42781,.0192974829282376,.012651353,.025943613,41246,4,41242,-.0114385197869348,-.017853366,-.0050236727
259,42747,2,42745,.0194162067171427,.012724631,.026107782,41211,4,41207,-.0119227048359279,-.018217938,-.005627472
260,42711,2,42709,.0193442367305393,.012542967,.026145507,41176,4,41172,-.011561246801889,-.017966315,-.005156179
261,42675,2,42673,.0195276817603262,.012714323,.026341042,41141,4,41137,-.0112036187253425,-.017721986,-.0046852501
262,42639,2,42637,.0184344905895818,.010671664,.026197318,41106,4,41102,-.0108494246016401,-.017483108,-.0042157411
263,42603,2,42601,.0180620631697668,.0097473962,.02637673,41071,4,41067,-.0101367423939794,-.017132245,-.0031412404
264,42567,2,42565,.017995377535228,.0094243083,.026566448,41036,4,41032,-.0103870276503103,-.017581685,-.0031923703
265,42531,2,42529,.01780183711213,.0088382466,.026765428,41001,4,40997,-.0111925137784619,-.018288294,-.0040967334
266,42495,2,42493,.0177383078985208,.0085289069,.026947709,40966,4,40962,-.0108187795239914,-.017667755,-.0039698035
267,42459,2,42457,.0178686076617162,.0087992093,.026938006,40931,4,40927,-.0109698983864779,-.018046217,-.0038935803
268,42423,2,42421,.0173847612907104,.007709526,.027059997,40896,4,40892,-.0111178855938435,-.018433992,-.0038017789
269,42387,2,42385,.0170748520488089,.0069366102,.027213093,40861,4,40857,-.0112599217890643,-.018826203,-.0036936407
270,42351,2,42349,.0163273833422149,.0060849702,.026569797,40826,4,40822,-.0107719464606571,-.018398894,-.0031449997
271,42315,2,42313,.0159138462462769,.0056417668,.026185926,40790,3,40787,-.01046514847863,-.018294357,-.0026359407
272,42279,2,42277,.0159378239255358,.0049562543,.026919393,40755,3,40752,-.0110338750213151,-.02020542,-.0018623311
273,42243,2,42241,.0154081837356971,.0043973052,.026419062,40720,3,40717,-.0105083382961603,-.019941553,-.001075123
