h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
119,47794,9,47785,-.0008582844192761,-.0084669674,.0067503988,103.11111,105.11111,46115,8,46107,-.0025349058041289,-.0045495117,-.00052029971,82.875,85.125
120,47758,9,47749,-.0009226807492623,-.0086613251,.0068159639,103.66666,105.66666,46080,8,46072,-.0022972040238588,-.00421501,-.00037939803,83.375,85.625
121,47722,9,47713,-.0009776415037153,-.0088623418,.0069070584,104.22222,106.22222,46045,8,46037,-.0022343853435468,-.0040861913,-.00038257919,83.875,86.125
122,47686,9,47677,-.0013266452679448,-.0095907971,.0069375066,104.77778,106.77778,46010,8,46002,-.0021676398674388,-.0039573838,-.0003778961,84.375,86.625
123,47650,9,47641,-.0016434953371132,-.010331403,.0070444127,105.33334,107.33334,45975,8,45967,-.0020867382592249,-.0037964005,-.00037707598,84.875,87.125
124,47614,9,47605,-.0013875243836111,-.010254357,.0074793077,105.88889,107.88889,45940,8,45932,-.0022924004993566,-.0040633134,-.00052148761,85.375,87.625
125,47578,9,47569,-.0013910991222393,-.010215152,.0074329539,106.44444,108.44444,45905,8,45897,-.0015198304761889,-.0046826904,.0016430295,85.875,88.125
126,47542,9,47533,-.0011996315482466,-.010153125,.0077538616,107,109,45870,8,45862,-.0007915877349084,-.003931697,.0023485215,86.375,88.625
127,47506,9,47497,-.0012768923231795,-.010213878,.0076600937,107.55556,109.55556,45835,8,45827,-.0009131926881776,-.0042321337,.0024057482,86.875,89.125
128,47470,9,47461,-.0012632296062885,-.010138791,.0076123313,108.11111,110.11111,45800,8,45792,-.0010814123681237,-.0045445482,.0023817236,87.375,89.625
129,47434,9,47425,-.0018226288240055,-.011238417,.0075931586,108.66666,110.66666,45765,8,45757,-.0012471014870635,-.004857887,.0023636844,87.75,90.125
130,47398,9,47389,-.0022598101696167,-.012027587,.0075079668,109.22222,111.22222,45730,8,45722,-.0012545127833687,-.0047936016,.0022845762,88.125,90.625
131,47362,9,47353,-.0022315386813405,-.011863937,.0074008596,109.77778,111.77778,45695,8,45687,-.0014262960705014,-.0048349998,.0019824074,88.5,91.125
132,47326,9,47317,-.0021805778535172,-.011683354,.0073221987,110.33334,112.33334,45660,8,45652,-.0011083577315858,-.004781635,.0025649194,88.875,91.625
133,47290,9,47281,-.0030048053299145,-.012055085,.0060454742,110.88889,112.88889,45625,8,45617,-.0004069666264925,-.0048303469,.0040164138,89.25,92.125
134,47254,9,47245,-.0027802494097727,-.011983708,.0064232103,111.44444,113.44444,45590,8,45582,-.0003834442324807,-.0048336382,.0040667495,89.625,92.625
135,47218,9,47209,-.0026849776279789,-.012203046,.0068330909,112,114,45555,8,45547,-.0004770751056216,-.0049628066,.0040086564,90,93.125
136,47182,9,47173,-.0025864453107842,-.012414445,.0072415541,112.55556,114.55556,45520,8,45512,-.0005686289486248,-.0050921841,.0039549265,90.375,93.625
137,47146,9,47137,-.0019486317896434,-.012023765,.008126501,113.11111,115.11111,45485,8,45477,-.0005615251298417,-.00514002,.0040169698,90.75,94.125
138,47110,9,47101,-.0017514106541716,-.011958558,.0084557366,113.66666,115.66666,45450,8,45442,-.000689478257287,-.0052191312,.0038401748,91.125,94.625
139,47074,9,47065,-.0013987377789721,-.011697707,.0089002308,114.22222,116.22222,45415,8,45407,-.0008892560169403,-.0058184708,.0040399591,91.5,95.125
140,47038,9,47029,-.00122934192908,-.01151159,.0090529062,114.77778,116.77778,45380,8,45372,-.000183863543645,-.0048727021,.0045049749,91.875,95.625
141,47002,9,46993,-.0012483431238071,-.011636698,.0091400109,115.33334,117.33334,45345,8,45337,-.0001909379744395,-.0047123884,.0043305126,92.25,96.125
142,46966,9,46957,-.0011074461647012,-.011310449,.0090955561,115.88889,117.88889,45310,8,45302,-.0001865715249572,-.0044168513,.0040437081,92.625,96.625
143,46930,9,46921,-.0007839735075694,-.010537285,.0089693386,116.44444,118.44444,45275,8,45267,-.0001811598957799,-.0041320864,.0037697665,93,97.125
144,46894,9,46885,-.0008947746972879,-.010710482,.0089209313,117,119,45240,8,45232,-.0003535613949185,-.0041487482,.0034416253,93.375,97.625
145,46858,9,46849,.000788419480338,-.0071600215,.0087368609,117.55556,119.55556,45205,8,45197,-.0007841535625909,-.0051338272,.00356552,93.75,98.125
146,46822,9,46813,-.000247649645995,-.0088289855,.0083336858,118.11111,120.11111,45170,8,45162,-.001554128962667,-.006286101,.0031778428,94.125,98.625
147,46786,9,46777,-.0013959480727145,-.010775987,.0079840915,118.66666,120.66666,45135,8,45127,-.0014421682549739,-.006456424,.0035720875,94.75,99.25
148,46750,9,46741,-.0014079916305244,-.010694101,.0078781182,119.22222,121.22222,45100,8,45092,-.0012031246475671,-.0062042647,.0037980156,95.375,99.875
149,46714,9,46705,-.0014616270010373,-.01077656,.0078533059,119.77778,121.77778,45065,8,45057,-.001039566639228,-.0059609613,.0038818279,96,100.5
150,46678,9,46669,-.001425620485062,-.010751742,.0079005007,120.33334,122.33334,45030,8,45022,-.0008763208145003,-.0057268282,.0039741863,96.625,101.125
151,46642,9,46633,-.0008984819728906,-.010069682,.0082727186,120.88889,122.88889,44995,8,44987,-.0010176303130282,-.0057506599,.003715399,97.25,101.75
152,46606,9,46597,-.0006539517747543,-.0099482946,.0086403908,121.44444,123.44444,44960,8,44952,-.0010779183406972,-.0057679629,.0036121265,97.875,102.375
153,46570,9,46561,-.0004798851584229,-.0098539554,.0088941855,122,124,44925,8,44917,-.0023466337407714,-.0070616831,.0023684157,98.5,103
154,46534,9,46525,-.0009018326010209,-.0098630507,.0080593852,122.55556,124.55556,44890,8,44882,-.0027779945868477,-.0072895046,.0017335155,99.125,103.625
155,46498,9,46489,-.0006859094036639,-.0097230403,.0083512207,123.11111,125.11111,44855,8,44847,-.0027257979393012,-.0074046282,.0019530323,99.75,104.25
156,46462,9,46453,-.0004629591556241,-.0094900113,.0085640932,123.55556,125.55556,44820,8,44812,-.0027948349078168,-.0075052627,.001915593,100.375,104.875
157,46426,9,46417,.000580201475591,-.0077709514,.0089313546,124,126,44785,8,44777,-.0028624953372731,-.0076088053,.0018838146,101,105.5
158,46390,9,46381,.0009598932055688,-.0074997488,.0094195353,124.44444,126.44444,44750,8,44742,-.0031870012499485,-.0076477635,.0012737609,101.625,106.125
159,46354,9,46345,.0012841357424112,-.0071872696,.0097555406,124.88889,126.88889,44715,8,44707,-.0034077215681673,-.0077943071,.00097886415,102.25,106.75
160,46318,9,46309,.0024344635555923,-.0067000994,.011569027,125.33334,127.33334,44680,8,44672,-.0037375962617559,-.0080608884,.00058569625,102.875,107.375
161,46282,9,46273,.0030773149697746,-.005727069,.011881699,125.77778,127.77778,44645,8,44637,-.0031438603852994,-.00813682,.0018490994,103.5,108
162,46246,9,46237,.0032746878252464,-.0057916157,.012340992,126.22222,128.22223,44610,8,44602,-.0031816475068219,-.0083597004,.0019964054,104.125,108.625
163,46210,9,46201,.0034451064383472,-.0058194804,.012709693,126.66666,128.66667,44575,8,44567,-.0031116507735137,-.0083638038,.0021405024,104.75,109.25
164,46174,9,46165,.0037517574539874,-.0056940941,.013197609,127.11111,129.11111,44540,8,44532,-.0030378676600195,-.0083640777,.0022883427,105.375,109.875
165,46138,9,46129,.0039273554098994,-.0054919161,.013346626,127.55556,129.55556,44505,8,44497,-.0030223480901973,-.0083133653,.0022686692,106,110.5
166,46102,9,46093,.0040610134224208,-.0055310465,.013653073,127.88889,129.88889,44470,8,44462,-.0034298633078218,-.0091774324,.0023177059,106.625,111.125
167,46066,9,46057,.0041485079665392,-.0046406621,.012937678,128.22223,130.22223,44435,8,44427,-.003960669195796,-.010255029,.0023336913,107.25,111.75
168,46030,9,46021,.0038554104103635,-.0043632179,.012074038,128.55556,130.55556,44400,8,44392,-.0028316481644219,-.0081476886,.0024843924,107.875,112.375
169,45994,9,45985,.0043541819651493,-.0038388539,.012547217,128.88889,130.88889,44365,8,44357,-.0030573894263914,-.0085986163,.0024838378,108.5,113
170,45958,9,45949,.0046421326774357,-.0036957392,.012980005,129.22223,131.22223,44330,8,44322,-.0030044282723252,-.0085178586,.0025090019,109.125,113.625
171,45922,9,45913,.0053265760856182,-.0028050032,.013458155,129.55556,131.55556,44295,8,44287,-.0029508365466151,-.0084417956,.0025401227,109.75,114.25
172,45886,9,45877,.0056970152463396,-.0023338282,.013727859,130,132,44260,8,44252,-.0029117125046275,-.008382977,.002559552,110.375,114.875
173,45850,9,45841,.0061074188019692,-.0018523247,.014067162,130.44444,132.44444,44225,8,44217,-.0029808569705369,-.0085459426,.0025842288,111,115.5
174,45814,9,45805,.0050071517728437,-.0012531755,.01126748,130.88889,132.88889,44190,8,44182,-.0029651751518093,-.0084896078,.0025592572,111.625,116.125
175,45778,9,45769,.0045530481950934,-.0012923895,.010398486,131.33333,133.33333,44155,8,44147,-.0031574645289966,-.009194186,.0028792568,112.25,116.75
176,45742,9,45733,.0043466805528179,-.0017860594,.01047942,131.77777,133.77777,44120,8,44112,-.0031267117356667,-.0092318747,.0029784516,112.875,117.375
177,45706,9,45697,.0041895797063047,-.002224328,.010603487,132.11111,134.11111,44085,8,44077,-.0030933586961993,-.0092663644,.003079647,113.5,118
178,45670,9,45661,.0040710291899241,-.0026467051,.010788764,132.44444,134.44444,44050,8,44042,-.0030557597507895,-.0092940666,.0031825472,114.125,118.625
179,45634,9,45625,.0039599096705204,-.0028849645,.010804784,132.77777,134.77777,44015,8,44007,-.0030232860026186,-.0093722818,.0033257098,114.75,119.25
180,45598,9,45589,.0038278648241577,-.0028738647,.010529594,133.11111,135.11111,43980,8,43972,-.0032774091449036,-.0099254306,.0033706122,115.375,119.875
181,45562,9,45553,.0035850581939732,-.002703184,.0098733008,133.44444,135.44444,43945,8,43937,-.0034559731739509,-.010585004,.0036730582,116,120.5
182,45526,9,45517,.0034372547497015,-.002095009,.0089695184,133.77777,135.77777,43910,8,43902,-.003176646590746,-.010169118,.0038158244,116.625,121.125
183,45490,9,45481,.003774292346357,-.0015744104,.0091229947,134.11111,136.11111,43875,8,43867,-.0032041498920805,-.010226218,.0038179187,117.25,121.75
184,45454,9,45445,.0041464780867596,-.0010064064,.0092993621,134.44444,136.44444,43840,8,43832,-.0032190376474608,-.010153052,.0037149773,117.875,122.375
185,45418,9,45409,.0040189604015537,-.0015465671,.0095844874,134.77777,136.77777,43805,8,43797,-.0032339875022432,-.01008149,.0036135146,118.5,123
186,45382,9,45373,.0038365039174559,-.0018588825,.00953189,135.11111,137.11111,43770,8,43762,-.0032784633839604,-.0099897515,.003432825,119.125,123.625
187,45346,9,45337,.003819878678219,-.0016761608,.0093159182,135.44444,137.44444,43735,8,43727,-.0032716238184459,-.0099510774,.0034078299,119.75,124.25
188,45310,9,45301,.0035882207249468,-.0013270903,.008503532,135.77777,137.77777,43700,8,43692,-.0031106149785767,-.0098474948,.0036262651,120.375,124.875
189,45274,9,45265,.0036763828671662,-.0010537216,.0084064873,136.11111,138.11111,43665,8,43657,-.0031915118316177,-.0097029349,.0033199112,121,125.5
190,45238,9,45229,.0038471278572414,-.00084378762,.0085380431,136.44444,138.44444,43630,8,43622,-.0034978430187099,-.0098036481,.002807962,121.625,126.125
191,45202,9,45193,.0037043239790413,-.0012661773,.0086748255,136.77777,138.77777,43595,8,43587,-.0035114573527055,-.0093616312,.0023387168,122.25,126.75
192,45166,9,45157,.003101330225522,-.0026639684,.0088666286,137.11111,139.11111,43560,8,43552,-.0035302262216466,-.008928949,.0018684963,122.875,127.375
193,45130,9,45121,.0031668424955525,-.002936969,.0092706541,137.44444,139.44444,43525,8,43517,-.0035285578961865,-.0089592859,.0019021705,123.5,128
194,45094,9,45085,.0031127201751766,-.0030800507,.0093054911,137.77777,139.77777,43490,8,43482,-.0037526391592107,-.0098649664,.0023596876,124.125,128.625
195,45058,9,45049,.0032147293260498,-.0031883921,.0096178511,138.11111,140.11111,43455,8,43447,-.0043828901589852,-.010074303,.0013085232,124.75,129.25
196,45022,9,45013,.0029475327687338,-.002980011,.0088750767,138.44444,140.44444,43420,8,43412,-.0046231090638687,-.010069459,.00082324055,125.375,129.875
197,44986,9,44977,.0030969261742469,-.0029763798,.0091702323,138.77777,140.77777,43385,8,43377,-.0046593987256269,-.01017474,.00085594261,126,130.5
198,44950,9,44941,.0032619611839155,-.0029907099,.0095146326,139.11111,141.11111,43350,8,43342,-.0045985258977071,-.010126772,.00092972012,126.625,131.125
199,44914,9,44905,.0035997089242229,-.0026601769,.0098595945,139.44444,141.44444,43315,8,43307,-.0045377741602607,-.010081484,.0010059356,127.25,131.75
200,44878,9,44869,.0034526602074528,-.0036436981,.010549018,139.88889,141.88889,43280,8,43272,-.0046982325859179,-.010299313,.00090284803,127.875,132.375
201,44842,9,44833,.003583141350773,-.0038359177,.011002201,140.33333,142.33333,43245,8,43237,-.0047575406683049,-.010371153,.00085607229,128.5,133
202,44806,9,44797,.0037559650536234,-.0039366339,.011448564,140.77777,142.77777,43210,8,43202,-.0039922580140855,-.0095353369,.0015508204,129.125,133.625
203,44770,9,44761,.003332898930768,-.0047292551,.011395053,141.22223,143.22223,43175,8,43167,-.0036452151544083,-.0091002928,.0018098628,129.75,134.25
204,44734,9,44725,.0034332206243427,-.0048282305,.011694672,141.66667,143.66667,43140,8,43132,-.00353389881275,-.0089737102,.0019059128,130.375,134.875
205,44698,9,44689,.0036368313050373,-.0047527342,.012026397,142.11111,144.11111,43105,8,43097,-.0035074860172968,-.0089601083,.0019451359,131,135.5
206,44662,9,44653,.0034979505973896,-.0054790513,.012474952,142.55556,144.55556,43070,8,43062,-.0034786058889515,-.0089476369,.0019904249,131.625,136.125
207,44626,9,44617,.0037053083236235,-.0047932523,.012203869,143,145,43035,8,43027,-.0036452353804512,-.0091777882,.0018873175,132.25,136.75
208,44590,9,44581,.0036781543696896,-.0047730105,.01212932,143.44444,145.44444,43000,8,42992,-.0039517207218969,-.0097053768,.001801935,132.875,137.375
209,44554,9,44545,.005111423750454,-.0044438215,.014666669,143.88889,145.88889,42965,8,42957,-.0038751933799761,-.0092180381,.0014676517,133.5,138
210,44518,9,44509,.0055817556949194,-.0038711529,.015034664,144.33333,146.33333,42930,8,42922,-.0036770396845619,-.0086271903,.0012731109,134.125,138.625
211,44482,9,44473,.0060376629055353,-.0033488583,.015424185,144.77777,146.77777,42895,8,42887,-.0039479342067304,-.0090114251,.0011155568,134.75,139.25
212,44446,9,44437,.0064984348701981,-.0028117974,.015808668,145.22223,147.22223,42860,8,42852,-.0041366755471687,-.0092188995,.00094554864,135.375,139.875
213,44410,9,44401,.0070487940198871,-.0020563453,.016153933,145.66667,147.66667,42825,8,42817,-.0043234012660667,-.0094286371,.00078183436,136,140.5
214,44374,9,44365,.0070087910732683,-.0018681892,.015885772,146.11111,148.11111,42790,8,42782,-.0043596401871353,-.0095568495,.00083756889,136.625,141.125
215,44338,9,44329,.0073107419845193,-.0015221897,.016143674,146.55556,148.55556,42755,8,42747,-.0044671807693592,-.0095205605,.00058619905,137.25,141.75
216,44302,9,44293,.0070461543002271,-.0013875864,.015479895,147,149,42720,8,42712,-.004142611465741,-.010096909,.0018116866,137.875,142.375
217,44266,9,44257,.0073907933210222,-.0012069542,.015988542,147.44444,149.44444,42685,8,42677,-.0041060113097359,-.010181478,.0019694555,138.5,143
218,44230,9,44221,.0072785403342068,-.0019279862,.016485067,147.88889,149.88889,42650,8,42642,-.0042879742220573,-.010334683,.001758734,139.125,143.625
219,44194,9,44185,.0074938300600209,-.0019119499,.01689961,148.33333,150.33333,42615,8,42607,-.004493478846048,-.01048087,.0014939131,139.75,144.25
220,44158,9,44149,.0076746189663642,-.0019748462,.017324084,148.77777,150.77777,42580,8,42572,-.0046941716281727,-.010628641,.0012402976,140.375,144.875
221,44122,9,44113,.0079275085910399,-.0017512089,.017606227,149.22223,151.22223,42545,8,42537,-.0048821476918448,-.010859692,.0010953968,141,145.5
222,44086,9,44077,.0081272410936509,-.0015310833,.017785566,149.66667,151.66667,42510,8,42502,-.0050485925270313,-.011195011,.0010978263,141.625,146.125
223,44050,9,44041,.0084196679683908,-.0011722399,.018011576,150,152.11111,42475,8,42467,-.0049333135613426,-.010364538,.00049791083,142.25,146.75
224,44014,9,44005,.0081550762448696,-.0011877872,.01749794,150.33333,152.55556,42440,8,42432,-.0052065806223418,-.0099531384,-.00046002274,142.875,147.375
225,43978,9,43969,.0082889714866056,-.00099235063,.017570294,150.66667,153,42405,8,42397,-.0049831258134824,-.0096748415,-.00029141022,143.5,148
226,43942,9,43933,.0088274903987523,.000079076039,.017575905,151,153.44444,42370,8,42362,-.0049107838923992,-.009582418,-.00023915013,144.125,148.625
227,43906,9,43897,.0091575505529562,.00064410968,.017670991,151.33333,153.88889,42335,8,42327,-.0048359034638831,-.0094900122,-.00018179491,144.75,149.25
228,43870,9,43861,.0090589335174515,.00042653494,.017691333,151.66667,154.33333,42300,8,42292,-.0045280079648781,-.0089988755,-.00005714034,145.375,149.875
229,43834,9,43825,.0096000664941642,.001076795,.018123338,152,154.77777,42265,8,42257,-.004477783074871,-.0089948475,.000039281396,146,150.5
230,43798,9,43789,.01008134854519,.0016284327,.018534264,152.33333,155.22223,42230,8,42222,-.0047459140308643,-.0096909422,.00019911434,146.625,151.125
231,43762,9,43753,.0105114153306481,.0026391486,.018383682,152.66667,155.66667,42195,8,42187,-.0053198268906187,-.010614729,-.000024925208,147.25,151.75
232,43726,9,43717,.0106900831726375,.0033819431,.017998224,153,156.11111,42160,8,42152,-.0051176790971271,-.010311576,.000076217118,147.875,152.375
233,43690,9,43681,.0110527749059524,.0044298428,.017675707,153.33333,156.55556,42125,8,42117,-.005156768962907,-.010250428,-.000063110456,148.5,153
234,43654,9,43645,.0111716403230546,.0049456079,.017397672,153.66667,157,42090,8,42082,-.0051939917538082,-.010205942,-.00018204172,149.125,153.625
235,43618,9,43609,.0117570922176555,.0056825043,.017831679,154,157.44444,42055,8,42047,-.0052337689364997,-.010183113,-.00028442484,149.75,154.25
236,43582,9,43573,.0122451208659987,.0061246031,.018365638,154.33333,157.88889,42020,8,42012,-.0053541205113622,-.010108551,-.00059968972,150.375,154.875
237,43546,9,43537,.0127044673199974,.0064857588,.018923176,154.66667,158.33333,41985,8,41977,-.0045390789126559,-.010089509,.0010113515,151,155.5
238,43510,9,43501,.0129100907638411,.0069980342,.018822147,155,158.77777,41950,8,41942,-.0046100567212327,-.010192875,.00097276171,151.625,156.125
239,43474,9,43465,.0136445245669157,.0079959771,.019293072,155.33333,159.22223,41915,8,41907,-.0046095720357426,-.01019052,.00097137573,152.25,156.75
240,43438,9,43429,.0142951610133784,.0087526059,.019837717,155.66667,159.66667,41880,8,41872,-.0045388191968719,-.01003053,.00095289206,152.875,157.375
241,43402,9,43393,.0142118779564632,.0079101296,.020513626,156,160.11111,41845,8,41837,-.0044626624252989,-.0098663988,.00094107405,153.5,158
242,43366,9,43357,.0142163618149297,.0075917942,.02084093,156.33333,160.55556,41810,8,41802,-.0044211690502029,-.009641354,.00079901551,154.125,158.625
243,43330,9,43321,.0141584293251731,.0072593936,.021057466,156.66667,161,41775,8,41767,-.0046952173593774,-.0098927459,.00050231093,154.75,159.25
244,43294,9,43285,.0138603679517878,.0067208274,.020999908,157,161.44444,41740,8,41732,-.0054781223897818,-.010720022,-.00023622239,155.375,159.875
245,43258,9,43249,.013454882293579,.0062040491,.020705715,157.22223,161.88889,41705,8,41697,-.0053829620380723,-.010974417,.00020849305,156,160.5
246,43222,9,43213,.013296873238066,.0058840089,.020709738,157.44444,162.33333,41670,8,41662,-.0052104446992513,-.010508543,.000087653549,156.625,161.125
247,43186,9,43177,.0129078181538382,.0050564646,.020759171,157.66667,162.77777,41635,8,41627,-.005114286268596,-.010233202,4.6296814e-06,157.25,161.75
248,43150,9,43141,.0132052250357676,.0057075606,.020702889,157.88889,163.22223,41600,8,41592,-.0050179565287933,-.0099705243,-.000065388878,157.875,162.375
249,43114,9,43105,.0134730252065019,.0059513883,.020994661,158.11111,163.66667,41565,8,41557,-.0048505578304664,-.0095977886,-.00010332744,158.5,163
250,43078,9,43069,.0134028146106803,.0056313616,.021174267,158.33333,164.11111,41530,8,41522,-.0049539471890116,-.009600969,-.00030692539,159.125,163.625
251,43042,9,43033,.0130950522574608,.0057264813,.020463623,158.55556,164.55556,41495,8,41487,-.005074166990209,-.0097636348,-.0003846992,159.75,164.25
252,43006,9,42997,.012796349082057,.0055333739,.020059325,158.77777,165,41460,8,41452,-.0048811040242902,-.0094805043,-.00028170363,160.375,164.875
253,42970,9,42961,.0130947873926963,.0057184757,.0204711,159,165.44444,41425,8,41417,-.0049790043146874,-.0095220692,-.00043593982,161,165.5
254,42934,9,42925,.0135606098434855,.0062258565,.020895364,159.22223,165.88889,41390,8,41382,-.0049885135453754,-.0095749442,-.0004020833,161.625,166.125
255,42898,9,42889,.0129436065133467,.0042924453,.021594768,159.44444,166.33333,41355,8,41347,-.0049983488784988,-.0096287876,-.00036791043,162.25,166.75
256,42862,9,42853,.0133882632497023,.0040375413,.022738986,159.66667,166.77777,41320,8,41312,-.0050084588055755,-.0096906219,-.00032629585,162.875,167.375
257,42826,9,42817,.0135071523170476,.0038490114,.023165293,159.88889,167.22223,41285,8,41277,-.0053382760214772,-.010049708,-.0006268443,163.5,168
258,42790,9,42781,.0129434157728683,.003587665,.022299167,160.11111,167.66667,41250,8,41242,-.005630262642225,-.010737915,-.00052261114,164.125,168.625
259,42754,9,42745,.0130541752226099,.0036796383,.022428712,160.55556,168.22223,41215,8,41207,-.0063077581136487,-.010546743,-.0020687736,164.75,169.25
260,42718,9,42709,.0130307700831836,.0034441124,.022617428,161,168.77777,41180,8,41172,-.0056152219363517,-.010135092,-.0010953521,165.375,169.875
261,42682,9,42673,.0129874808626576,.0031704537,.022804508,161.44444,169.33333,41145,8,41137,-.0055817662782301,-.010006698,-.0011568351,166,170.5
262,42646,9,42637,.0125380167895777,.0019333542,.023142679,161.88889,169.88889,41110,8,41102,-.0055459294430946,-.0098845745,-.0012072845,166.625,171.125
263,42610,9,42601,.0122439209493893,.0010825144,.023405328,162.44444,170.44444,41075,8,41067,-.0054107109760966,-.0095926076,-.0012288145,167.25,171.75
264,42574,9,42565,.0121702140820838,.00075049,.023589939,163,171,41040,8,41032,-.0055835512667852,-.0099219056,-.0012451968,167.875,172.375
265,42538,9,42529,.0120665884363578,.00033173335,.023801444,163.55556,171.55556,41005,8,40997,-.0060234038306077,-.010641468,-.00140534,168.5,173
266,42502,9,42493,.0120544954766691,.00012173995,.02398725,164.11111,172.11111,40970,8,40962,-.0056737204775704,-.010516372,-.00083106937,169.125,173.625
267,42466,9,42457,.0120645471682291,-2.9839825e-06,.024132079,164.66667,172.66667,40935,8,40927,-.0051710425483928,-.0093384553,-.00100363,169.75,174.25
268,42430,9,42421,.0120116240044617,-.00032210906,.024345357,165.22223,173.22223,40900,8,40892,-.0053640721485169,-.009599559,-.0011285852,170.375,174.875
269,42394,9,42385,.011964093220913,-.0006018139,.024530001,165.77777,173.77777,40865,8,40857,-.005553578168097,-.0098709436,-.0012362128,171,175.5
270,42358,9,42349,.0118595353759885,-.00072596688,.024445038,166.33333,174.33333,40830,8,40822,-.0055832844733433,-.009825469,-.0013410997,171.625,176.125
271,42322,9,42313,.0119466868953411,-.00076705113,.024660425,166.88889,174.88889,40795,8,40787,-.0058142127138162,-.010262416,-.0013660098,172.125,176.625
272,42286,9,42277,.0109552073143938,-.0013383323,.023248747,167.44444,175.44444,40760,8,40752,-.005980945148363,-.01089306,-.0010688303,172.625,177.125
273,42250,9,42241,.0108320028501122,-.001415996,.023080003,168,176,40725,8,40717,-.0054935564285361,-.010660029,-.00032708392,173.125,177.625
