h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
224,44007,2,44005,.4363944628918779,.2719439,.60084504,42436,4,42432,-.18073941494008,-.38322437,.021745546
225,43971,2,43969,.4354571426183761,.26745811,.6034562,42401,4,42397,-.1773829421771968,-.38444993,.029684052
226,43935,2,43933,.4357428223975701,.2631695,.60831618,42366,4,42362,-.1739441173330929,-.38565338,.037765138
227,43899,2,43897,.4465330660061528,.26617891,.62688726,42331,4,42327,-.1704575336213412,-.38679633,.045881268
228,43863,2,43861,.4493573623377495,.2607004,.63801432,42296,4,42292,-.1661798051473644,-.37095794,.038598321
229,43827,2,43825,.4619080437499687,.27259326,.65122283,42261,4,42257,-.1689067042232366,-.35948882,.021675419
230,43791,2,43789,.4741634906062128,.28441653,.66391045,42226,4,42222,-.1654599748828246,-.37725636,.046336416
231,43755,2,43753,.4852634944878347,.29041815,.68010885,42191,4,42187,-.1698225217931122,-.38300323,.043358203
232,43719,2,43717,.4888200336268917,.27911273,.69852734,42156,4,42152,-.1658424172647961,-.37599805,.044313215
233,43683,2,43681,.5009984146606264,.26613256,.73586428,42121,4,42117,-.1618711346128419,-.36920428,.045462016
234,43647,2,43645,.4983036986891579,.25134027,.74526715,42086,4,42082,-.1578481462330652,-.36263996,.046943661
235,43611,2,43609,.5311873996059145,.29503193,.76734287,42051,4,42047,-.1457719818413309,-.35516495,.06362097
236,43575,2,43573,.5525419934805936,.3181926,.7868914,42016,4,42012,-.143853735370423,-.36310264,.075395189
237,43539,2,43537,.5724202983648777,.34115705,.80368358,41981,4,41977,-.1275654466484439,-.34912965,.093998767
238,43503,2,43501,.5726510315717283,.33119473,.81410736,41946,4,41942,-.130611480928442,-.34752125,.086298272
239,43467,2,43465,.5885444525964755,.34583494,.83125401,41911,4,41907,-.1285281638422988,-.34336349,.086307161
240,43431,2,43429,.5927780328908082,.35984159,.82571447,41876,4,41872,-.1262955631040781,-.33910042,.08650928
241,43395,2,43393,.5922507107577969,.37150115,.81300026,41841,4,41837,-.1238497488347603,-.33479258,.087093093
242,43359,2,43357,.5988820813716955,.38970596,.8080582,41806,4,41802,-.1210713227410836,-.33030432,.088161685
243,43323,2,43321,.5957159981876239,.39864397,.79278803,41771,4,41767,-.13252472835806,-.34976685,.084717385
244,43287,2,43285,.5216258888359424,.3001067,.74314505,41736,4,41732,-.1530935977105981,-.38210541,.075918227
245,43251,2,43249,.5298114890572143,.32874382,.73087913,41701,4,41697,-.1581264447453613,-.38675967,.070506796
246,43215,2,43213,.5200094461470249,.32940647,.71061242,41666,4,41662,-.1550857760849651,-.37929803,.069126472
247,43179,2,43177,.4940402388031643,.31122759,.67685288,41631,4,41627,-.1519651073431345,-.37205383,.068123601
248,43143,2,43141,.5057570901176502,.32524529,.68626893,41596,4,41592,-.1488634349266591,-.36515993,.067433052
249,43107,2,43105,.506380483185058,.32634383,.6864171,41561,4,41557,-.1454288306250123,-.35601637,.06515871
250,43071,2,43069,.4969403827314375,.31750342,.67637736,41526,4,41522,-.1401480346803624,-.3416689,.061372846
251,43035,2,43033,.5012892931473242,.31559739,.6869812,41491,4,41487,-.1253137851452786,-.33199704,.081369452
252,42999,2,42997,.4726038978527361,.29152203,.65368575,41456,4,41452,-.1252653964991134,-.29012769,.039596915
253,42963,2,42961,.4815750698816619,.30197215,.66117799,41421,4,41417,-.1265229789532605,-.28972062,.036674656
254,42927,2,42925,.5039303477140078,.32546535,.68239534,41386,4,41382,-.1277620086775059,-.28946817,.033944145
255,42891,2,42889,.5158821325036177,.3374615,.69430274,41351,4,41347,-.1290011774306448,-.28936476,.031362407
256,42855,2,42853,.5189852971006134,.34107861,.69689196,41316,4,41312,-.1309001724726052,-.29250094,.03070059
257,42819,2,42817,.5201616841500739,.34135374,.6989696,41281,4,41277,-.1322777387458819,-.29792517,.033369686
258,42783,2,42781,.5408056632423733,.36272335,.71888798,41246,4,41242,-.1510920467183132,-.32239559,.020211507
259,42747,2,42745,.5440062817535425,.36397642,.72403616,41211,4,41207,-.1584557951027748,-.33359981,.016688209
260,42711,2,42709,.5423914104271533,.36152884,.72325397,41176,4,41172,-.1549928152621523,-.32946232,.019476678
261,42675,2,42673,.5476184852528231,.3670992,.72813779,41141,4,41137,-.1515358194938549,-.32553405,.022462411
262,42639,2,42637,.5188006156417595,.31900734,.7185939,41106,4,41102,-.1480895399676857,-.32178289,.025603794
263,42603,2,42601,.509214594417558,.29651996,.72190922,41071,4,41067,-.1412422955964574,-.31562299,.033138394
264,42567,2,42565,.5076987201843741,.2889007,.72649676,41036,4,41032,-.1461221858948678,-.31651804,.024273681
265,42531,2,42529,.5027699324328399,.27418053,.7313593,41001,4,40997,-.1560713022781367,-.3247579,.012615292
266,42495,2,42493,.501294906564527,.26653415,.73605567,40966,4,40962,-.1529176516912164,-.31553951,.0097042136
267,42459,2,42457,.5047758836972858,.27379027,.73576152,40931,4,40927,-.1534630034726815,-.31660831,.009682294
268,42423,2,42421,.4919348020220478,.2449556,.73891401,40896,4,40892,-.1539772793828713,-.31797257,.010018025
269,42387,2,42385,.4837452519569113,.22433971,.74315077,40861,4,40857,-.1544175679659573,-.31955644,.010721323
270,42351,2,42349,.4629347658877735,.19987935,.72599018,40826,4,40822,-.1461201597548873,-.30582044,.013580109
271,42315,2,42313,.4514040066032503,.18710564,.71570235,40790,3,40787,-.14852107847393,-.35938826,.062346097
272,42279,2,42277,.4528016925172672,.16980395,.73579943,40755,3,40752,-.1632659701326619,-.38547432,.058942389
273,42243,2,42241,.438026067354007,.15367617,.72237599,40720,3,40717,-.152043216692116,-.38283062,.078744173
